Datetime,Open,Close,Low,High,Volume
2023-08-31 12:55:00-04:00,136.00059509277344,136.31500244140625,136.00059509277344,136.4199981689453,217855
2023-08-31 13:00:00-04:00,136.31500244140625,136.27000427246094,136.14010620117188,136.31500244140625,145317
2023-08-31 13:05:00-04:00,136.26499938964844,136.5,136.25999450683594,136.5050048828125,230915
2023-08-31 13:10:00-04:00,136.47999572753906,136.48500061035156,136.4217987060547,136.5399932861328,124434
2023-08-31 13:15:00-04:00,136.48500061035156,136.5800018310547,136.47999572753906,136.66000366210938,132226
2023-08-31 13:20:00-04:00,136.5850067138672,136.6300048828125,136.50999450683594,136.64999389648438,137514
2023-08-31 13:25:00-04:00,136.6300048828125,136.76499938964844,136.61000061035156,136.77999877929688,159679
2023-08-31 13:30:00-04:00,136.77000427246094,136.75,136.74000549316406,136.83999633789062,136604
2023-08-31 13:35:00-04:00,136.74000549316406,136.74000549316406,136.69500732421875,136.80999755859375,95406
2023-08-31 13:40:00-04:00,136.73199462890625,136.80990600585938,136.6988067626953,136.80999755859375,72482
2023-08-31 13:45:00-04:00,136.8000030517578,136.66000366210938,136.55999755859375,136.8000030517578,112140
2023-08-31 13:50:00-04:00,136.6649932861328,136.6699981689453,136.55999755859375,136.69000244140625,233405
2023-08-31 13:55:00-04:00,136.67999267578125,136.74000549316406,136.66000366210938,136.77000427246094,75229
2023-08-31 14:00:00-04:00,136.75,136.85000610351562,136.72999572753906,136.85000610351562,108745
2023-08-31 14:05:00-04:00,136.8582000732422,136.89999389648438,136.85000610351562,137.0,202540
2023-08-31 14:10:00-04:00,136.88999938964844,137.02499389648438,136.8699951171875,137.02999877929688,164543
2023-08-31 14:15:00-04:00,137.02000427246094,137.0449981689453,137.0,137.13999938964844,181990
2023-08-31 14:20:00-04:00,137.0500030517578,137.13999938964844,137.0,137.14999389648438,124080
2023-08-31 14:25:00-04:00,137.13999938964844,137.13119506835938,137.02000427246094,137.14999389648438,164437
2023-08-31 14:30:00-04:00,137.13499450683594,137.02999877929688,137.00999450683594,137.13999938964844,167854
2023-08-31 14:35:00-04:00,137.02499389648438,136.90359497070312,136.88999938964844,137.02499389648438,166231
2023-08-31 14:40:00-04:00,136.90499877929688,136.7100067138672,136.6699981689453,136.92999267578125,148564
2023-08-31 14:45:00-04:00,136.6999969482422,136.8199005126953,136.69000244140625,136.86000061035156,148192
2023-08-31 14:50:00-04:00,136.80999755859375,136.8300018310547,136.7899932861328,136.89999389648438,126049
2023-08-31 14:55:00-04:00,136.8249969482422,136.8249969482422,136.7550048828125,136.88999938964844,129358
2023-08-31 15:00:00-04:00,136.82000732421875,136.91000366210938,136.7899932861328,136.98500061035156,134080
2023-08-31 15:05:00-04:00,136.91000366210938,137.0050048828125,136.8800048828125,137.0399932861328,167541
2023-08-31 15:10:00-04:00,137.0,136.97999572753906,136.97000122070312,137.11000061035156,326929
2023-08-31 15:15:00-04:00,136.97000122070312,137.0,136.90499877929688,137.0800018310547,187967
2023-08-31 15:20:00-04:00,137.0,136.93499755859375,136.9199981689453,137.06500244140625,171082
2023-08-31 15:25:00-04:00,136.94500732421875,136.89999389648438,136.84129333496094,136.97000122070312,142963
2023-08-31 15:30:00-04:00,136.89999389648438,136.9149932861328,136.8800048828125,136.97999572753906,189292
2023-08-31 15:35:00-04:00,136.91000366210938,136.96499633789062,136.88099670410156,136.99000549316406,207071
2023-08-31 15:40:00-04:00,136.9600067138672,137.10000610351562,136.94500732421875,137.1199951171875,298401
2023-08-31 15:45:00-04:00,137.10000610351562,136.88999938964844,136.8800048828125,137.14999389648438,348071
2023-08-31 15:50:00-04:00,136.8800048828125,136.4600067138672,136.32000732421875,136.97000122070312,1064526
2023-08-31 15:55:00-04:00,136.4600067138672,136.16000366210938,136.11000061035156,136.46499633789062,2240824
2023-09-01 09:30:00-04:00,137.4550018310547,136.50999450683594,136.39999389648438,137.4550018310547,1734469
2023-09-01 09:35:00-04:00,136.50999450683594,135.94000244140625,135.8800048828125,136.61000061035156,593194
2023-09-01 09:40:00-04:00,135.9499053955078,135.5500030517578,135.52000427246094,135.97000122070312,646813
2023-09-01 09:45:00-04:00,135.5399932861328,135.14500427246094,134.9600067138672,135.58999633789062,697161
2023-09-01 09:50:00-04:00,135.1300048828125,135.33999633789062,134.85000610351562,135.44000244140625,453024
2023-09-01 09:55:00-04:00,135.33999633789062,135.64999389648438,135.27000427246094,135.67999267578125,399726
2023-09-01 10:00:00-04:00,135.64999389648438,135.93499755859375,135.33999633789062,135.93499755859375,621981
2023-09-01 10:05:00-04:00,135.94500732421875,136.0,135.57000732421875,136.0500030517578,355206
2023-09-01 10:10:00-04:00,135.99000549316406,135.9600067138672,135.90499877929688,136.16000366210938,301813
2023-09-01 10:15:00-04:00,135.97000122070312,135.94000244140625,135.74000549316406,136.08999633789062,346896
2023-09-01 10:20:00-04:00,135.94000244140625,135.89500427246094,135.76499938964844,136.09500122070312,282962
2023-09-01 10:25:00-04:00,135.88999938964844,136.02999877929688,135.66000366210938,136.0399932861328,258942
2023-09-01 10:30:00-04:00,136.02000427246094,135.39999389648438,135.3386993408203,136.02999877929688,360412
2023-09-01 10:35:00-04:00,135.3699951171875,135.78500366210938,135.33999633789062,135.9199981689453,243239
2023-09-01 10:40:00-04:00,135.78500366210938,135.6699981689453,135.60000610351562,135.81500244140625,181496
2023-09-01 10:45:00-04:00,135.6699981689453,135.32839965820312,135.22999572753906,135.69740295410156,249021
2023-09-01 10:50:00-04:00,135.3249969482422,135.24000549316406,135.1999969482422,135.3699951171875,210760
2023-09-01 10:55:00-04:00,135.24000549316406,135.1699981689453,135.02999877929688,135.36000061035156,286464
2023-09-01 11:00:00-04:00,135.1699981689453,135.33999633789062,135.07000732421875,135.35409545898438,143677
2023-09-01 11:05:00-04:00,135.32000732421875,135.47999572753906,135.25,135.52000427246094,153712
2023-09-01 11:10:00-04:00,135.49000549316406,135.5749969482422,135.4600067138672,135.6699981689453,243444
2023-09-01 11:15:00-04:00,135.55999755859375,135.77000427246094,135.4499969482422,135.77999877929688,195937
2023-09-01 11:20:00-04:00,135.77999877929688,135.85000610351562,135.6999969482422,135.8800048828125,259125
2023-09-01 11:25:00-04:00,135.84500122070312,135.8000030517578,135.69000244140625,135.9499969482422,137096
2023-09-01 11:30:00-04:00,135.82000732421875,135.75,135.6649932861328,135.89999389648438,169029
2023-09-01 11:35:00-04:00,135.74000549316406,135.7100067138672,135.67999267578125,135.85000610351562,137558
2023-09-01 11:40:00-04:00,135.72000122070312,135.57000732421875,135.54010009765625,135.77999877929688,130730
2023-09-01 11:45:00-04:00,135.5800018310547,135.35000610351562,135.3300018310547,135.58999633789062,167145
2023-09-01 11:50:00-04:00,135.36000061035156,135.4499969482422,135.27000427246094,135.4499969482422,119492
2023-09-01 11:55:00-04:00,135.42999267578125,135.3699951171875,135.33999633789062,135.49000549316406,108460
2023-09-01 12:00:00-04:00,135.36000061035156,135.38999938964844,135.2899932861328,135.47000122070312,106168
2023-09-01 12:05:00-04:00,135.38999938964844,135.67999267578125,135.38999938964844,135.6999969482422,104272
2023-09-01 12:10:00-04:00,135.6750030517578,135.58999633789062,135.57000732421875,135.69000244140625,111127
2023-09-01 12:15:00-04:00,135.58999633789062,135.7050018310547,135.58999633789062,135.72000122070312,89590
2023-09-01 12:20:00-04:00,135.72000122070312,135.86000061035156,135.7100067138672,135.86000061035156,115983
2023-09-01 12:25:00-04:00,135.86000061035156,135.8000030517578,135.78500366210938,135.9250030517578,137517
2023-09-01 12:30:00-04:00,135.7949981689453,135.6199951171875,135.6199951171875,135.83999633789062,117677
2023-09-01 12:35:00-04:00,135.6300048828125,135.52999877929688,135.5,135.63999938964844,115789
2023-09-01 12:40:00-04:00,135.53390502929688,135.3800048828125,135.30999755859375,135.55999755859375,125967
2023-09-01 12:45:00-04:00,135.3800048828125,135.5,135.3300018310547,135.50999450683594,122423
2023-09-01 12:50:00-04:00,135.5,135.72500610351562,135.47999572753906,135.81500244140625,150076
2023-09-01 12:55:00-04:00,135.72500610351562,135.6999969482422,135.6699981689453,135.80999755859375,109444
2023-09-01 13:00:00-04:00,135.6999969482422,135.4949951171875,135.4949951171875,135.74000549316406,101771
2023-09-01 13:05:00-04:00,135.5,135.5,135.47999572753906,135.5800018310547,98562
2023-09-01 13:10:00-04:00,135.5,135.39849853515625,135.3800048828125,135.5500030517578,112722
2023-09-01 13:15:00-04:00,135.38999938964844,135.48829650878906,135.38499450683594,135.52999877929688,112127
2023-09-01 13:20:00-04:00,135.48500061035156,135.41000366210938,135.39999389648438,135.60000610351562,134828
2023-09-01 13:25:00-04:00,135.38299560546875,135.41000366210938,135.33999633789062,135.52000427246094,94128
2023-09-01 13:30:00-04:00,135.39999389648438,135.4499969482422,135.36000061035156,135.53500366210938,106283
2023-09-01 13:35:00-04:00,135.44500732421875,135.47999572753906,135.44500732421875,135.5399932861328,91722
2023-09-01 13:40:00-04:00,135.4600067138672,135.29989624023438,135.27999877929688,135.49000549316406,208874
2023-09-01 13:45:00-04:00,135.2899932861328,135.24000549316406,135.2100067138672,135.32000732421875,99926
2023-09-01 13:50:00-04:00,135.2301025390625,135.25999450683594,135.16000366210938,135.29750061035156,103891
2023-09-01 13:55:00-04:00,135.25,135.3350067138672,135.24000549316406,135.44000244140625,105122
2023-09-01 14:00:00-04:00,135.3350067138672,135.36000061035156,135.25,135.3800048828125,107678
2023-09-01 14:05:00-04:00,135.3699951171875,135.4600067138672,135.33999633789062,135.47999572753906,102333
2023-09-01 14:10:00-04:00,135.47000122070312,135.43499755859375,135.38999938964844,135.5050048828125,113030
2023-09-01 14:15:00-04:00,135.42550659179688,135.34500122070312,135.3300018310547,135.42550659179688,97868
2023-09-01 14:20:00-04:00,135.35000610351562,135.27999877929688,135.24000549316406,135.41000366210938,91357
2023-09-01 14:25:00-04:00,135.27000427246094,135.1197967529297,135.1197967529297,135.32000732421875,102788
2023-09-01 14:30:00-04:00,135.10499572753906,135.02999877929688,135.0,135.15089416503906,160921
2023-09-01 14:35:00-04:00,135.02999877929688,135.0644989013672,134.9499969482422,135.0644989013672,169668
2023-09-01 14:40:00-04:00,135.05999755859375,135.1199951171875,135.05999755859375,135.1999969482422,133614
2023-09-01 14:45:00-04:00,135.12620544433594,135.1999969482422,135.11500549316406,135.26499938964844,107222
2023-09-01 14:50:00-04:00,135.2100067138672,135.2375030517578,135.17999267578125,135.27000427246094,100473
2023-09-01 14:55:00-04:00,135.22999572753906,135.22500610351562,135.1699981689453,135.27999877929688,120907
2023-09-01 15:00:00-04:00,135.22000122070312,135.28500366210938,135.1999969482422,135.33999633789062,177809
2023-09-01 15:05:00-04:00,135.28500366210938,135.2899932861328,135.23500061035156,135.3300018310547,104522
2023-09-01 15:10:00-04:00,135.2899932861328,135.38999938964844,135.25999450683594,135.46499633789062,149096
2023-09-01 15:15:00-04:00,135.38999938964844,135.46499633789062,135.3699951171875,135.4799041748047,125694
2023-09-01 15:20:00-04:00,135.4600067138672,135.42999267578125,135.36000061035156,135.46499633789062,139123
2023-09-01 15:25:00-04:00,135.4219970703125,135.50999450683594,135.39500427246094,135.52999877929688,178545
2023-09-01 15:30:00-04:00,135.52000427246094,135.5850067138672,135.46499633789062,135.59500122070312,210947
2023-09-01 15:35:00-04:00,135.5850067138672,135.47999572753906,135.4600067138672,135.58999633789062,196001
2023-09-01 15:40:00-04:00,135.47999572753906,135.625,135.47999572753906,135.63999938964844,286713
2023-09-01 15:45:00-04:00,135.6199951171875,135.5500030517578,135.4499969482422,135.67999267578125,273160
2023-09-01 15:50:00-04:00,135.5399932861328,135.639892578125,135.33999633789062,135.64999389648438,463026
2023-09-01 15:55:00-04:00,135.63999938964844,135.66000366210938,135.47999572753906,135.75,1038245
2023-09-05 09:30:00-04:00,135.44000244140625,135.25999450683594,135.17100524902344,135.97000122070312,1353363
2023-09-05 09:35:00-04:00,135.25,135.40499877929688,135.13999938964844,135.5800018310547,450097
2023-09-05 09:40:00-04:00,135.4199981689453,134.92999267578125,134.9199981689453,135.63999938964844,344811
2023-09-05 09:45:00-04:00,134.9250030517578,134.75999450683594,134.75100708007812,135.1999969482422,451550
2023-09-05 09:50:00-04:00,134.75689697265625,135.1199951171875,134.72500610351562,135.3251953125,296791
2023-09-05 09:55:00-04:00,135.11000061035156,134.97999572753906,134.83999633789062,135.14999389648438,275712
2023-09-05 10:00:00-04:00,134.97000122070312,134.7050018310547,134.67999267578125,135.1300048828125,323367
2023-09-05 10:05:00-04:00,134.6999969482422,134.8699951171875,134.68499755859375,134.91000366210938,238042
2023-09-05 10:10:00-04:00,134.8800048828125,134.8249969482422,134.8249969482422,135.09500122070312,231100
2023-09-05 10:15:00-04:00,134.82000732421875,134.86000061035156,134.58009338378906,134.92999267578125,304027
2023-09-05 10:20:00-04:00,134.86000061035156,135.33999633789062,134.7899932861328,135.3699951171875,261167
2023-09-05 10:25:00-04:00,135.32000732421875,134.99099731445312,134.9550018310547,135.4615936279297,268814
2023-09-05 10:30:00-04:00,134.99000549316406,134.8800048828125,134.8300018310547,134.99000549316406,264892
2023-09-05 10:35:00-04:00,134.8800048828125,134.97999572753906,134.8300018310547,135.0500030517578,194307
2023-09-05 10:40:00-04:00,134.97999572753906,134.9499969482422,134.83999633789062,135.1300048828125,206175
2023-09-05 10:45:00-04:00,134.94500732421875,135.19500732421875,134.72999572753906,135.27999877929688,258463
2023-09-05 10:50:00-04:00,135.1999969482422,135.27499389648438,135.060302734375,135.44900512695312,220174
2023-09-05 10:55:00-04:00,135.2801055908203,135.0500946044922,135.02000427246094,135.2899932861328,222971
2023-09-05 11:00:00-04:00,135.07000732421875,135.5449981689453,135.0500030517578,135.55999755859375,265665
2023-09-05 11:05:00-04:00,135.54879760742188,135.68310546875,135.50999450683594,135.7899932861328,231087
2023-09-05 11:10:00-04:00,135.69000244140625,135.67999267578125,135.6584014892578,135.8000030517578,134374
2023-09-05 11:15:00-04:00,135.67999267578125,135.6300048828125,135.61000061035156,135.75,127233
2023-09-05 11:20:00-04:00,135.63999938964844,135.56500244140625,135.49000549316406,135.70700073242188,215480
2023-09-05 11:25:00-04:00,135.56500244140625,135.52000427246094,135.5050048828125,135.66000366210938,113029
2023-09-05 11:30:00-04:00,135.52000427246094,135.5050048828125,135.3800048828125,135.5500030517578,113627
2023-09-05 11:35:00-04:00,135.5,135.41000366210938,135.27000427246094,135.52999877929688,113763
2023-09-05 11:40:00-04:00,135.39999389648438,135.35000610351562,135.2899932861328,135.44000244140625,106214
2023-09-05 11:45:00-04:00,135.33999633789062,135.4949951171875,135.30999755859375,135.58810424804688,102587
2023-09-05 11:50:00-04:00,135.5,135.5,135.41799926757812,135.60000610351562,94536
2023-09-05 11:55:00-04:00,135.49000549316406,135.50999450683594,135.39999389648438,135.5399932861328,72221
2023-09-05 12:00:00-04:00,135.50999450683594,135.55999755859375,135.47999572753906,135.72999572753906,85153
2023-09-05 12:05:00-04:00,135.55999755859375,135.61000061035156,135.52999877929688,135.66720581054688,70814
2023-09-05 12:10:00-04:00,135.61000061035156,135.58770751953125,135.52999877929688,135.6300048828125,101224
2023-09-05 12:15:00-04:00,135.57000732421875,135.60189819335938,135.44000244140625,135.64999389648438,110250
2023-09-05 12:20:00-04:00,135.60499572753906,135.52999877929688,135.47999572753906,135.61000061035156,79713
2023-09-05 12:25:00-04:00,135.52499389648438,135.3350067138672,135.32000732421875,135.52499389648438,90824
2023-09-05 12:30:00-04:00,135.33999633789062,135.46499633789062,135.30999755859375,135.5,129701
2023-09-05 12:35:00-04:00,135.4600067138672,135.44500732421875,135.42999267578125,135.52049255371094,98221
2023-09-05 12:40:00-04:00,135.4499969482422,135.49000549316406,135.42999267578125,135.52630615234375,81026
2023-09-05 12:45:00-04:00,135.4949951171875,135.55499267578125,135.48500061035156,135.61700439453125,97046
