Datetime,Open,Close,Low,High,Volume
2023-09-11 14:30:00-04:00,142.59500122070312,142.625,142.57000732421875,142.7449951171875,509346
2023-09-11 14:35:00-04:00,142.625,142.5500030517578,142.47500610351562,142.6699981689453,394072
2023-09-11 14:40:00-04:00,142.5500030517578,142.3249969482422,142.3000030517578,142.55999755859375,453317
2023-09-11 14:45:00-04:00,142.32000732421875,142.52499389648438,142.27999877929688,142.56500244140625,516060
2023-09-11 14:50:00-04:00,142.52999877929688,142.7449951171875,142.52049255371094,142.75999450683594,565390
2023-09-11 14:55:00-04:00,142.80499267578125,142.93429565429688,142.70620727539062,142.94000244140625,645485
2023-09-11 15:00:00-04:00,142.9199981689453,143.05270385742188,142.91000366210938,143.07000732421875,994839
2023-09-11 15:05:00-04:00,143.05999755859375,143.1750030517578,143.0500030517578,143.19000244140625,606476
2023-09-11 15:10:00-04:00,143.1750030517578,143.0500030517578,142.97999572753906,143.27999877929688,882677
2023-09-11 15:15:00-04:00,143.05999755859375,143.0800018310547,142.9600067138672,143.1300048828125,504900
2023-09-11 15:20:00-04:00,143.0749969482422,143.24819946289062,143.0500030517578,143.25999450683594,573284
2023-09-11 15:25:00-04:00,143.24000549316406,143.22500610351562,143.081298828125,143.28500366210938,650480
2023-09-11 15:30:00-04:00,143.22500610351562,143.42999267578125,143.1999969482422,143.42999267578125,840619
2023-09-11 15:35:00-04:00,143.4250030517578,143.50999450683594,143.40390014648438,143.58770751953125,991073
2023-09-11 15:40:00-04:00,143.50999450683594,143.55599975585938,143.41000366210938,143.6199951171875,879915
2023-09-11 15:45:00-04:00,143.5500030517578,143.32000732421875,143.32000732421875,143.5800018310547,995295
2023-09-11 15:50:00-04:00,143.3249969482422,143.08999633789062,143.0670928955078,143.47000122070312,1801811
2023-09-11 15:55:00-04:00,143.0800018310547,143.1199951171875,142.91000366210938,143.17999267578125,2680227
2023-09-12 09:30:00-04:00,142.32000732421875,142.27999877929688,141.91000366210938,142.4499969482422,2289992
2023-09-12 09:35:00-04:00,142.27999877929688,142.05999755859375,141.66200256347656,142.4199981689453,1152559
2023-09-12 09:40:00-04:00,142.07000732421875,141.64999389648438,141.63999938964844,142.1699981689453,1226698
2023-09-12 09:45:00-04:00,141.6699981689453,141.82000732421875,141.42999267578125,142.02999877929688,1061698
2023-09-12 09:50:00-04:00,141.82000732421875,142.07000732421875,141.72999572753906,142.11000061035156,789372
2023-09-12 09:55:00-04:00,142.0749969482422,142.19520568847656,142.02999877929688,142.37989807128906,678016
2023-09-12 10:00:00-04:00,142.19000244140625,142.07000732421875,141.802001953125,142.2100067138672,697183
2023-09-12 10:05:00-04:00,142.11500549316406,142.25399780273438,141.9499969482422,142.25399780273438,485182
2023-09-12 10:10:00-04:00,142.2550048828125,142.37879943847656,142.01499938964844,142.4499969482422,479692
2023-09-12 10:15:00-04:00,142.3699951171875,142.28990173339844,142.10000610351562,142.3780975341797,423359
2023-09-12 10:20:00-04:00,142.27999877929688,142.00999450683594,141.97000122070312,142.3000030517578,535765
2023-09-12 10:25:00-04:00,142.00999450683594,141.33999633789062,141.32000732421875,142.00999450683594,911469
2023-09-12 10:30:00-04:00,141.35000610351562,141.30999755859375,141.11000061035156,141.4499053955078,714301
2023-09-12 10:35:00-04:00,141.32000732421875,141.414794921875,141.25999450683594,141.47000122070312,439327
2023-09-12 10:40:00-04:00,141.41000366210938,141.49000549316406,141.36000061035156,141.54989624023438,435961
2023-09-12 10:45:00-04:00,141.49000549316406,141.47999572753906,141.3800048828125,141.5800018310547,382841
2023-09-12 10:50:00-04:00,141.47500610351562,141.22000122070312,141.1999969482422,141.47500610351562,310762
2023-09-12 10:55:00-04:00,141.22999572753906,140.88499450683594,140.8699951171875,141.28250122070312,555159
2023-09-12 11:00:00-04:00,140.8800048828125,141.10000610351562,140.83250427246094,141.13999938964844,458188
2023-09-12 11:05:00-04:00,141.10000610351562,140.8249969482422,140.75169372558594,141.18499755859375,396123
2023-09-12 11:10:00-04:00,140.82000732421875,140.7899932861328,140.61000061035156,140.88499450683594,518402
2023-09-12 11:15:00-04:00,140.77999877929688,140.8000030517578,140.74000549316406,140.90499877929688,293442
2023-09-12 11:20:00-04:00,140.80999755859375,140.94000244140625,140.75999450683594,140.9949951171875,264879
2023-09-12 11:25:00-04:00,140.94000244140625,141.02020263671875,140.82009887695312,141.0399932861328,353400
2023-09-12 11:30:00-04:00,141.02459716796875,141.0500030517578,141.00999450683594,141.1699981689453,305456
2023-09-12 11:35:00-04:00,141.0500030517578,141.27000427246094,141.0500030517578,141.32000732421875,338435
2023-09-12 11:40:00-04:00,141.26499938964844,141.11500549316406,141.08009338378906,141.30999755859375,296890
2023-09-12 11:45:00-04:00,141.11000061035156,141.1800994873047,141.07000732421875,141.22000122070312,261568
2023-09-12 11:50:00-04:00,141.19000244140625,141.2613067626953,141.1649932861328,141.27999877929688,259853
2023-09-12 11:55:00-04:00,141.25999450683594,141.0850067138672,141.05999755859375,141.25999450683594,217362
2023-09-12 12:00:00-04:00,141.08999633789062,141.3022003173828,141.08999633789062,141.3800048828125,248316
2023-09-12 12:05:00-04:00,141.32000732421875,141.4949951171875,141.22999572753906,141.5,252605
2023-09-12 12:10:00-04:00,141.49139404296875,141.42999267578125,141.3542938232422,141.5050048828125,250573
2023-09-12 12:15:00-04:00,141.42999267578125,141.63999938964844,141.39999389648438,141.64500427246094,236514
2023-09-12 12:20:00-04:00,141.63009643554688,141.64999389648438,141.5399932861328,141.71499633789062,289342
2023-09-12 12:25:00-04:00,141.65089416503906,141.63999938964844,141.56500244140625,141.68499755859375,212551
2023-09-12 12:30:00-04:00,141.63999938964844,141.5399932861328,141.49000549316406,141.6750030517578,231541
2023-09-12 12:35:00-04:00,141.5399932861328,141.75,141.52000427246094,141.75999450683594,212158
2023-09-12 12:40:00-04:00,141.74490356445312,141.97999572753906,141.69000244140625,141.97999572753906,336861
2023-09-12 12:45:00-04:00,141.9720001220703,142.05990600585938,141.9250030517578,142.06500244140625,281733
2023-09-12 12:50:00-04:00,142.05499267578125,141.9550018310547,141.9499969482422,142.1199951171875,366039
2023-09-12 12:55:00-04:00,141.9499969482422,141.90989685058594,141.82000732421875,141.9550018310547,250233
2023-09-12 13:00:00-04:00,141.90679931640625,142.11000061035156,141.860107421875,142.11500549316406,309731
2023-09-12 13:05:00-04:00,142.1199951171875,142.3300018310547,142.110107421875,142.3300018310547,426049
2023-09-12 13:10:00-04:00,142.35000610351562,142.39999389648438,142.30999755859375,142.46249389648438,395713
2023-09-12 13:15:00-04:00,142.38999938964844,142.63999938964844,142.3800048828125,142.63999938964844,479577
2023-09-12 13:20:00-04:00,142.63999938964844,142.8800048828125,142.63009643554688,143.0,2436226
2023-09-12 13:25:00-04:00,142.88999938964844,142.50999450683594,142.47999572753906,142.88999938964844,373115
2023-09-12 13:30:00-04:00,142.52000427246094,142.36000061035156,142.32119750976562,142.6300048828125,297975
2023-09-12 13:35:00-04:00,142.36000061035156,142.05999755859375,142.0500030517578,142.375,289535
2023-09-12 13:40:00-04:00,142.05990600585938,141.86500549316406,141.82000732421875,142.2100067138672,351736
2023-09-12 13:45:00-04:00,141.85000610351562,141.71200561523438,141.58999633789062,141.88999938964844,456458
2023-09-12 13:50:00-04:00,141.72000122070312,141.64930725097656,141.59010314941406,141.83999633789062,332413
2023-09-12 13:55:00-04:00,141.66000366210938,141.7050018310547,141.56500244140625,141.83999633789062,418714
2023-09-12 14:00:00-04:00,141.7050018310547,141.6750030517578,141.56190490722656,141.74000549316406,408001
2023-09-12 14:05:00-04:00,141.67999267578125,141.88999938964844,141.65289306640625,141.9199981689453,280032
2023-09-12 14:10:00-04:00,141.8800048828125,141.85499572753906,141.8249969482422,142.01499938964844,277975
2023-09-12 14:15:00-04:00,141.85499572753906,141.8800048828125,141.72000122070312,141.96499633789062,326727
2023-09-12 14:20:00-04:00,141.875,141.7100067138672,141.6999969482422,141.875,249538
2023-09-12 14:25:00-04:00,141.6999969482422,141.59500122070312,141.55999755859375,141.8350067138672,267179
2023-09-12 14:30:00-04:00,141.59039306640625,141.4810028076172,141.46499633789062,141.67999267578125,345398
2023-09-12 14:35:00-04:00,141.47999572753906,141.39500427246094,141.3800048828125,141.5399932861328,324996
2023-09-12 14:40:00-04:00,141.38999938964844,141.2449951171875,141.2100067138672,141.42999267578125,392177
2023-09-12 14:45:00-04:00,141.24899291992188,141.23500061035156,141.14999389648438,141.30999755859375,334344
2023-09-12 14:50:00-04:00,141.23500061035156,141.1820068359375,141.0800018310547,141.27999877929688,377856
2023-09-12 14:55:00-04:00,141.17999267578125,141.22500610351562,141.13999938964844,141.25999450683594,295647
2023-09-12 15:00:00-04:00,141.22149658203125,141.13999938964844,141.10000610351562,141.25,249241
2023-09-12 15:05:00-04:00,141.13999938964844,141.24000549316406,141.10000610351562,141.3300018310547,294388
2023-09-12 15:10:00-04:00,141.24000549316406,141.44500732421875,141.24000549316406,141.47999572753906,339124
2023-09-12 15:15:00-04:00,141.4499053955078,141.29859924316406,141.27999877929688,141.5019989013672,390619
2023-09-12 15:20:00-04:00,141.2899932861328,141.22999572753906,141.2100067138672,141.33999633789062,312456
2023-09-12 15:25:00-04:00,141.24000549316406,141.1999969482422,141.15499877929688,141.25999450683594,330812
2023-09-12 15:30:00-04:00,141.2100067138672,141.25999450683594,141.16000366210938,141.35000610351562,329760
2023-09-12 15:35:00-04:00,141.2550048828125,141.28500366210938,141.25369262695312,141.375,315780
2023-09-12 15:40:00-04:00,141.28500366210938,141.3800048828125,141.26109313964844,141.39500427246094,375886
2023-09-12 15:45:00-04:00,141.375,141.32000732421875,141.22259521484375,141.39500427246094,432011
2023-09-12 15:50:00-04:00,141.3300018310547,141.3000030517578,141.25999450683594,141.42999267578125,736104
2023-09-12 15:55:00-04:00,141.2899932861328,141.25,141.1649932861328,141.35000610351562,1882738
2023-09-13 09:30:00-04:00,140.9499969482422,140.99000549316406,140.86500549316406,141.44000244140625,2386206
2023-09-13 09:35:00-04:00,140.97999572753906,142.2100067138672,140.97000122070312,142.75,1407187
2023-09-13 09:40:00-04:00,142.2100067138672,142.91000366210938,142.1300048828125,142.92990112304688,960653
2023-09-13 09:45:00-04:00,142.92999267578125,143.0050048828125,142.74000549316406,143.10000610351562,1119566
2023-09-13 09:50:00-04:00,143.01870727539062,142.5399932861328,142.47000122070312,143.2100067138672,1028278
2023-09-13 09:55:00-04:00,142.57000732421875,142.9600067138672,142.3699951171875,143.02000427246094,701157
2023-09-13 10:00:00-04:00,142.97000122070312,142.33999633789062,142.32000732421875,143.0050048828125,647214
2023-09-13 10:05:00-04:00,142.3350067138672,142.05499267578125,141.85000610351562,142.33999633789062,718373
2023-09-13 10:10:00-04:00,142.05050659179688,142.00880432128906,141.88999938964844,142.24000549316406,590098
2023-09-13 10:15:00-04:00,142.0,141.88999938964844,141.6300048828125,142.0050048828125,520271
2023-09-13 10:20:00-04:00,141.8699951171875,142.5399932861328,141.80999755859375,142.5399932861328,532205
2023-09-13 10:25:00-04:00,142.5399932861328,142.8800048828125,142.52999877929688,143.07000732421875,771187
2023-09-13 10:30:00-04:00,142.87339782714844,142.9915008544922,142.82000732421875,143.14999389648438,579502
2023-09-13 10:35:00-04:00,143.0,143.1374969482422,142.8800048828125,143.2050018310547,754878
2023-09-13 10:40:00-04:00,143.14340209960938,143.6916046142578,143.14210510253906,143.7899932861328,1355305
2023-09-13 10:45:00-04:00,143.7100067138672,143.51150512695312,143.50999450683594,143.8300018310547,871803
2023-09-13 10:50:00-04:00,143.52000427246094,143.97230529785156,143.50999450683594,144.05999755859375,1103530
2023-09-13 10:55:00-04:00,143.97999572753906,143.9600067138672,143.74000549316406,144.02000427246094,634353
2023-09-13 11:00:00-04:00,143.97000122070312,144.2100067138672,143.80999755859375,144.24000549316406,877233
2023-09-13 11:05:00-04:00,144.1909942626953,144.09500122070312,144.05999755859375,144.36000061035156,729358
2023-09-13 11:10:00-04:00,144.08999633789062,144.1916046142578,144.05999755859375,144.24000549316406,542568
2023-09-13 11:15:00-04:00,144.19000244140625,144.00999450683594,144.00999450683594,144.2050018310547,492915
2023-09-13 11:20:00-04:00,144.01499938964844,144.27000427246094,143.8800048828125,144.38999938964844,795350
2023-09-13 11:25:00-04:00,144.27499389648438,144.11279296875,144.093994140625,144.33009338378906,429339
2023-09-13 11:30:00-04:00,144.1199951171875,143.99000549316406,143.94000244140625,144.2899932861328,458861
2023-09-13 11:35:00-04:00,143.9949951171875,143.97500610351562,143.8800048828125,144.0489959716797,542548
2023-09-13 11:40:00-04:00,143.97999572753906,143.84500122070312,143.8350067138672,144.0800018310547,404428
2023-09-13 11:45:00-04:00,143.83999633789062,143.75999450683594,143.6999969482422,143.88999938964844,501643
2023-09-13 11:50:00-04:00,143.75999450683594,143.44000244140625,143.3300018310547,143.80499267578125,557625
2023-09-13 11:55:00-04:00,143.44500732421875,143.7989959716797,143.44000244140625,143.8699951171875,529570
2023-09-13 12:00:00-04:00,143.856201171875,143.77999877929688,143.52000427246094,143.856201171875,386294
2023-09-13 12:05:00-04:00,143.83050537109375,143.88999938964844,143.80999755859375,143.97999572753906,497452
2023-09-13 12:10:00-04:00,143.8800048828125,143.60009765625,143.58999633789062,143.94000244140625,341336
2023-09-13 12:15:00-04:00,143.61000061035156,143.875,143.60000610351562,143.90879821777344,344711
2023-09-13 12:20:00-04:00,143.88999938964844,144.06500244140625,143.85009765625,144.1300048828125,438592
2023-09-13 12:25:00-04:00,144.06500244140625,144.30999755859375,144.05999755859375,144.5,583816
2023-09-13 12:30:00-04:00,144.32000732421875,144.24000549316406,144.0800018310547,144.3925018310547,373947
2023-09-13 12:35:00-04:00,144.24000549316406,144.0500030517578,143.97999572753906,144.32000732421875,335259
2023-09-13 12:40:00-04:00,144.0399932861328,144.02999877929688,143.97000122070312,144.09800720214844,329451
2023-09-13 12:45:00-04:00,144.01499938964844,144.19000244140625,143.94000244140625,144.19180297851562,288133
2023-09-13 12:50:00-04:00,144.16050720214844,144.30999755859375,144.0800018310547,144.32000732421875,324353
2023-09-13 12:55:00-04:00,144.30499267578125,144.1750030517578,144.02999877929688,144.30999755859375,388164
2023-09-13 13:00:00-04:00,144.17999267578125,144.07000732421875,144.0601043701172,144.36000061035156,382060
2023-09-13 13:05:00-04:00,144.05999755859375,144.19590759277344,144.05999755859375,144.20770263671875,239553
2023-09-13 13:10:00-04:00,144.19000244140625,144.2899932861328,144.14999389648438,144.3000030517578,306329
2023-09-13 13:15:00-04:00,144.2899932861328,144.1750030517578,144.17469787597656,144.30999755859375,447630
2023-09-13 13:20:00-04:00,144.1699981689453,144.33999633789062,144.16990661621094,144.3800048828125,433977
2023-09-13 13:25:00-04:00,144.33999633789062,144.24839782714844,144.24000549316406,144.375,225837
2023-09-13 13:30:00-04:00,144.25999450683594,144.44000244140625,144.16000366210938,144.4499969482422,361681
2023-09-13 13:35:00-04:00,144.44500732421875,144.3699951171875,144.32080078125,144.52000427246094,450837
2023-09-13 13:40:00-04:00,144.36000061035156,144.41000366210938,144.36000061035156,144.4965057373047,296594
2023-09-13 13:45:00-04:00,144.41000366210938,144.23300170898438,144.2100067138672,144.47000122070312,352634
2023-09-13 13:50:00-04:00,144.23489379882812,144.25369262695312,144.17999267578125,144.30999755859375,337459
2023-09-13 13:55:00-04:00,144.25,144.23500061035156,144.2147979736328,144.3699951171875,337243
2023-09-13 14:00:00-04:00,144.23989868164062,144.0800018310547,144.0601043701172,144.27000427246094,396342
2023-09-13 14:05:00-04:00,144.07000732421875,143.85499572753906,143.80999755859375,144.0800018310547,594726
2023-09-13 14:10:00-04:00,143.85000610351562,144.02999877929688,143.84500122070312,144.10000610351562,366638
2023-09-13 14:15:00-04:00,144.02999877929688,144.13999938964844,143.91000366210938,144.13999938964844,350171
