Date,Ticker,Open,Close,Traiding_result
2021-10-15,GOOGL,141.614501953125,141.3679962158203,0
2021-10-18,GOOGL,141.07650756835938,142.7779998779297,1
2021-10-19,GOOGL,143.3874969482422,143.23699951171875,0
2021-10-20,GOOGL,143.33799743652344,141.7689971923828,0
2021-10-21,GOOGL,141.7689971923828,141.88600158691406,1
2021-10-22,GOOGL,139.14999389648438,137.56649780273438,0
2021-10-25,GOOGL,137.5500030517578,137.44700622558594,0
2021-10-26,GOOGL,139.2635040283203,139.30850219726562,1
2021-10-27,GOOGL,139.40499877929688,146.21749877929688,1
2021-10-28,GOOGL,147.13450622558594,145.8489990234375,0
2021-10-29,GOOGL,145.0780029296875,148.04600524902344,1
2021-11-01,GOOGL,148.04600524902344,143.4969940185547,0
2021-11-02,GOOGL,144.57949829101562,145.4324951171875,1
2021-11-03,GOOGL,145.90049743652344,146.59800720214844,1
2021-11-04,GOOGL,147.12449645996094,148.2675018310547,1
2021-11-05,GOOGL,149.16949462890625,148.8520050048828,0
2021-11-08,GOOGL,149.8249969482422,149.031005859375,0
2021-11-09,GOOGL,149.23300170898438,148.9185028076172,0
2021-11-10,GOOGL,147.5,145.89349365234375,0
2021-11-11,GOOGL,146.489501953125,145.76649475097656,0
2021-11-12,GOOGL,146.61549377441406,148.67799377441406,1
2021-11-15,GOOGL,148.90049743652344,148.45199584960938,0
2021-11-16,GOOGL,148.14950561523438,147.87600708007812,0
2021-11-17,GOOGL,148.02749633789062,148.0469970703125,1
2021-11-18,GOOGL,148.2415008544922,149.8385009765625,1
2021-11-19,GOOGL,149.97549438476562,148.92649841308594,0
2021-11-22,GOOGL,149.33250427246094,146.302001953125,0
2021-11-23,GOOGL,146.1529998779297,145.78199768066406,0
2021-11-24,GOOGL,145.47349548339844,146.1199951171875,1
2021-11-26,GOOGL,144.34849548339844,142.18299865722656,0
2021-11-29,GOOGL,144.0,145.53050231933594,1
2021-11-30,GOOGL,145.0084991455078,141.8975067138672,0
2021-12-01,GOOGL,144.0,141.05149841308594,0
2021-12-02,GOOGL,141.25,142.96600341796875,1
2021-12-03,GOOGL,143.68099975585938,142.00149536132812,0
2021-12-06,GOOGL,143.04049682617188,143.15499877929688,1
2021-12-07,GOOGL,145.59649658203125,147.26950073242188,1
2021-12-08,GOOGL,147.59649658203125,148.18649291992188,1
2021-12-09,GOOGL,147.59100341796875,147.6385040283203,1
2021-12-10,GOOGL,148.6999969482422,148.00149536132812,0
2021-12-13,GOOGL,147.781494140625,145.82650756835938,0
2021-12-14,GOOGL,143.96800231933594,143.90699768066406,0
2021-12-15,GOOGL,143.40899658203125,146.4409942626953,1
2021-12-16,GOOGL,147.17050170898438,144.44500732421875,0
2021-12-17,GOOGL,142.5,141.72500610351562,0
2021-12-20,GOOGL,140.0,141.60699462890625,1
2021-12-21,GOOGL,142.05349731445312,143.47250366210938,1
2021-12-22,GOOGL,143.0675048828125,146.4149932861328,1
2021-12-23,GOOGL,146.5,146.91650390625,1
2021-12-27,GOOGL,147.25599670410156,147.906494140625,1
2021-12-28,GOOGL,148.23599243164062,146.68699645996094,0
2021-12-29,GOOGL,146.64450073242188,146.65499877929688,1
2021-12-30,GOOGL,146.69400024414062,146.20050048828125,0
2021-12-31,GOOGL,146.0500030517578,144.8520050048828,0
2022-01-03,GOOGL,145.05499267578125,144.9915008544922,0
2022-01-04,GOOGL,145.39599609375,144.39950561523438,0
2022-01-05,GOOGL,144.4199981689453,137.77499389648438,0
2022-01-06,GOOGL,136.99850463867188,137.74749755859375,1
2022-01-07,GOOGL,138.14549255371094,137.01699829101562,0
2022-01-10,GOOGL,135.0780029296875,138.66949462890625,1
2022-01-11,GOOGL,138.0070037841797,139.73599243164062,1
2022-01-12,GOOGL,141.14999389648438,141.4304962158203,1
2022-01-13,GOOGL,141.5399932861328,138.58700561523438,0
2022-01-14,GOOGL,137.07899475097656,139.48049926757812,1
2022-01-18,GOOGL,136.1750030517578,135.9980010986328,0
2022-01-19,GOOGL,136.52349853515625,135.1165008544922,0
2022-01-20,GOOGL,136.25,133.3074951171875,0
2022-01-21,GOOGL,132.593505859375,130.35150146484375,0
2022-01-24,GOOGL,125.97799682617188,130.8040008544922,1
2022-01-25,GOOGL,128.74000549316406,126.93499755859375,0
2022-01-26,GOOGL,131.11900329589844,129.23300170898438,0
2022-01-27,GOOGL,131.3040008544922,129.0050048828125,0
2022-01-28,GOOGL,129.65899658203125,133.3509979248047,1
2022-01-31,GOOGL,134.16200256347656,135.30349731445312,1
2022-02-01,GOOGL,137.59449768066406,137.6439971923828,1
2022-02-02,GOOGL,151.25,148.0,0
2022-02-03,GOOGL,145.70550537109375,143.08999633789062,0
2022-02-04,GOOGL,143.4445037841797,143.29299926757812,0
2022-02-07,GOOGL,144.25,139.2010040283203,0
2022-02-08,GOOGL,139.02650451660156,139.3990020751953,1
2022-02-09,GOOGL,140.9635009765625,141.5919952392578,1
2022-02-10,GOOGL,139.70350646972656,138.6199951171875,0
2022-02-11,GOOGL,138.60000610351562,134.28250122070312,0
2022-02-14,GOOGL,133.25650024414062,135.5260009765625,1
2022-02-15,GOOGL,137.57049560546875,136.60850524902344,0
2022-02-16,GOOGL,136.64649963378906,137.73800659179688,1
2022-02-17,GOOGL,136.2429962158203,132.53900146484375,0
2022-02-18,GOOGL,133.4669952392578,130.4029998779297,0
2022-02-22,GOOGL,129.83799743652344,129.81350708007812,0
2022-02-23,GOOGL,131.64849853515625,127.58799743652344,0
2022-02-24,GOOGL,124.95349884033203,132.6909942626953,1
2022-02-25,GOOGL,133.552001953125,134.45950317382812,1
2022-02-28,GOOGL,133.0500030517578,135.0570068359375,1
2022-03-01,GOOGL,134.8784942626953,134.06149291992188,0
2022-03-02,GOOGL,134.6280059814453,134.57150268554688,0
2022-03-03,GOOGL,136.00999450683594,133.89950561523438,0
2022-03-04,GOOGL,132.92750549316406,131.906494140625,0
2022-03-07,GOOGL,131.48800659179688,126.37850189208984,0
2022-03-08,GOOGL,126.25,127.10449981689453,1
2022-03-09,GOOGL,131.25,133.4199981689453,1
2022-03-10,GOOGL,131.26600646972656,132.42950439453125,1
2022-03-11,GOOGL,133.48849487304688,129.87049865722656,0
2022-03-14,GOOGL,130.25,125.95099639892578,0
2022-03-15,GOOGL,126.97599792480469,129.197998046875,1
2022-03-16,GOOGL,130.73300170898438,133.28050231933594,1
2022-03-17,GOOGL,133.1490020751953,133.83900451660156,1
2022-03-18,GOOGL,133.42449951171875,136.12550354003906,1
2022-03-21,GOOGL,136.1634979248047,136.10150146484375,0
2022-03-22,GOOGL,136.10150146484375,139.8679962158203,1
2022-03-23,GOOGL,138.70249938964844,138.27549743652344,0
2022-03-24,GOOGL,139.1999969482422,141.57200622558594,1
2022-03-25,GOOGL,141.91600036621094,141.67300415039062,0
2022-03-28,GOOGL,140.90049743652344,141.45550537109375,1
2022-03-29,GOOGL,142.6475067138672,142.5054931640625,0
2022-03-30,GOOGL,142.4600067138672,141.93850708007812,0
2022-03-31,GOOGL,142.05299377441406,139.0675048828125,0
2022-04-01,GOOGL,139.5,140.15049743652344,1
2022-04-04,GOOGL,140.35850524902344,142.97149658203125,1
2022-04-05,GOOGL,142.86900329589844,140.59100341796875,0
2022-04-06,GOOGL,138.75,136.54800415039062,0
2022-04-07,GOOGL,136.00999450683594,135.8885040283203,0
2022-04-08,GOOGL,135.58349609375,133.28750610351562,0
2022-04-11,GOOGL,131.82350158691406,128.82350158691406,0
2022-04-12,GOOGL,131.60000610351562,127.7145004272461,0
2022-04-13,GOOGL,128.0,129.8939971923828,1
2022-04-14,GOOGL,130.47950744628906,126.7300033569336,0
2022-04-18,GOOGL,127.0,127.67649841308594,1
2022-04-19,GOOGL,127.69149780273438,130.00900268554688,1
2022-04-20,GOOGL,130.89199829101562,128.0399932861328,0
2022-04-21,GOOGL,129.25,124.81449890136719,0
2022-04-22,GOOGL,125.0,119.635498046875,0
2022-04-25,GOOGL,119.10099792480469,123.0739974975586,1
2022-04-26,GOOGL,122.29450225830078,118.6500015258789,0
2022-04-27,GOOGL,114.46949768066406,114.29450225830078,0
2022-04-28,GOOGL,116.41500091552734,118.52249908447266,1
2022-04-29,GOOGL,116.7344970703125,114.1094970703125,0
2022-05-02,GOOGL,113.40499877929688,116.58300018310547,1
2022-05-03,GOOGL,116.43049621582031,117.33399963378906,1
2022-05-04,GOOGL,117.03150177001953,122.26100158691406,1
2022-05-05,GOOGL,120.2040023803711,116.50550079345703,0
2022-05-06,GOOGL,115.18450164794922,115.74649810791016,1
2022-05-09,GOOGL,113.25,112.51100158691406,0
2022-05-10,GOOGL,115.50749969482422,114.3949966430664,0
2022-05-11,GOOGL,113.23650360107422,113.60250091552734,1
2022-05-12,GOOGL,111.37750244140625,112.84400177001953,1
2022-05-13,GOOGL,114.53299713134766,116.05049896240234,1
2022-05-16,GOOGL,114.95549774169922,114.44499969482422,0
2022-05-17,GOOGL,116.84049987792969,116.4729995727539,0
2022-05-18,GOOGL,115.0,111.89949798583984,0
2022-05-19,GOOGL,111.43150329589844,110.38400268554688,0
2022-05-20,GOOGL,111.95099639892578,108.90799713134766,0
2022-05-23,GOOGL,109.5875015258789,111.48799896240234,1
2022-05-24,GOOGL,105.77200317382812,105.97000122070312,1
2022-05-25,GOOGL,104.9854965209961,105.80500030517578,1
2022-05-26,GOOGL,105.677001953125,107.7925033569336,1
2022-05-27,GOOGL,109.48300170898438,112.31649780273438,1
2022-05-31,GOOGL,112.74649810791016,113.76200103759766,1
2022-06-01,GOOGL,114.8550033569336,113.89199829101562,0
2022-06-02,GOOGL,114.0,117.62249755859375,1
2022-06-03,GOOGL,116.0625,114.54100036621094,0
2022-06-06,GOOGL,116.70449829101562,116.82050323486328,1
2022-06-07,GOOGL,115.48049926757812,117.14949798583984,1
2022-06-08,GOOGL,116.7614974975586,117.19400024414062,1
2022-06-09,GOOGL,116.32749938964844,114.83550262451172,0
2022-06-10,GOOGL,112.44499969482422,111.1614990234375,0
2022-06-13,GOOGL,106.7864990234375,106.39250183105469,0
2022-06-14,GOOGL,106.53500366210938,106.71549987792969,1
2022-06-15,GOOGL,108.54499816894531,109.7645034790039,1
2022-06-16,GOOGL,107.22100067138672,106.03350067138672,0
2022-06-17,GOOGL,106.03350067138672,107.14350128173828,1
2022-06-21,GOOGL,108.92949676513672,111.54399871826172,1
2022-06-22,GOOGL,110.55650329589844,111.48750305175781,1
2022-06-23,GOOGL,112.23149871826172,112.24199676513672,1
2022-06-24,GOOGL,112.99500274658203,117.9749984741211,1
2022-06-27,GOOGL,118.27300262451172,115.83350372314453,0
2022-06-28,GOOGL,115.80249786376953,112.00749969482422,0
2022-06-29,GOOGL,111.552001953125,111.70149993896484,1
2022-06-30,GOOGL,110.0,108.96299743652344,0
2022-07-01,GOOGL,107.93299865722656,108.73750305175781,1
2022-07-05,GOOGL,107.10050201416016,113.26300048828125,1
2022-07-06,GOOGL,113.302001953125,114.5719985961914,1
2022-07-07,GOOGL,115.08000183105469,118.78299713134766,1
2022-07-08,GOOGL,117.25,119.35350036621094,1
2022-07-11,GOOGL,117.99800109863281,115.67649841308594,0
2022-07-12,GOOGL,116.21499633789062,114.02050018310547,0
2022-07-13,GOOGL,111.70099639892578,111.35350036621094,0
2022-07-14,GOOGL,110.21050262451172,110.36750030517578,1
2022-07-15,GOOGL,112.00050354003906,111.77749633789062,0
2022-07-18,GOOGL,112.63999938964844,109.02999877929688,0
2022-07-19,GOOGL,110.8499984741211,113.80999755859375,1
2022-07-20,GOOGL,113.16999816894531,113.9000015258789,1
2022-07-21,GOOGL,114.27999877929688,114.33999633789062,1
2022-07-22,GOOGL,111.0,107.9000015258789,0
2022-07-25,GOOGL,108.41000366210938,107.51000213623047,0
2022-07-26,GOOGL,106.5999984741211,105.0199966430664,0
2022-07-27,GOOGL,109.26000213623047,113.05999755859375,1
2022-07-28,GOOGL,112.37000274658203,114.22000122070312,1
2022-07-29,GOOGL,113.08000183105469,116.31999969482422,1
2022-08-01,GOOGL,115.30000305175781,114.86000061035156,0
2022-08-02,GOOGL,114.0,115.12999725341797,1
2022-08-03,GOOGL,115.70999908447266,118.08000183105469,1
2022-08-04,GOOGL,117.4800033569336,118.19000244140625,1
2022-08-05,GOOGL,116.2300033569336,117.47000122070312,1
2022-08-08,GOOGL,118.38999938964844,117.30000305175781,0
2022-08-09,GOOGL,117.13999938964844,116.62999725341797,0
2022-08-10,GOOGL,118.77999877929688,119.69999694824219,1
2022-08-11,GOOGL,121.27999877929688,118.83999633789062,0
2022-08-12,GOOGL,120.26000213623047,121.68000030517578,1
2022-08-15,GOOGL,121.12999725341797,122.08000183105469,1
2022-08-16,GOOGL,121.5199966430664,121.69999694824219,1
2022-08-17,GOOGL,120.12000274658203,119.55000305175781,0
2022-08-18,GOOGL,119.43000030517578,120.16999816894531,1
2022-08-19,GOOGL,119.05999755859375,117.20999908447266,0
2022-08-22,GOOGL,115.19999694824219,114.23999786376953,0
2022-08-23,GOOGL,113.4800033569336,113.86000061035156,1
2022-08-24,GOOGL,113.5,113.69000244140625,1
2022-08-25,GOOGL,114.23999786376953,116.6500015258789,1
2022-08-26,GOOGL,114.72000122070312,110.33999633789062,0
2022-08-29,GOOGL,109.98999786376953,109.41999816894531,0
2022-08-30,GOOGL,110.16999816894531,108.94000244140625,0
2022-08-31,GOOGL,110.6500015258789,108.22000122070312,0
2022-09-01,GOOGL,108.27999877929688,109.73999786376953,1
2022-09-02,GOOGL,110.58999633789062,107.8499984741211,0
2022-09-06,GOOGL,107.30000305175781,106.80999755859375,0
2022-09-07,GOOGL,107.05999755859375,109.44999694824219,1
2022-09-08,GOOGL,108.04000091552734,108.37999725341797,1
2022-09-09,GOOGL,109.06999969482422,110.6500015258789,1
2022-09-12,GOOGL,110.98999786376953,110.86000061035156,0
2022-09-13,GOOGL,107.80000305175781,104.31999969482422,0
2022-09-14,GOOGL,104.56999969482422,105.0,1
2022-09-15,GOOGL,104.02999877929688,102.91000366210938,0
2022-09-16,GOOGL,102.06999969482422,102.80000305175781,1
2022-09-19,GOOGL,101.75,103.06999969482422,1
2022-09-20,GOOGL,102.08000183105469,101.13999938964844,0
2022-09-21,GOOGL,101.66999816894531,99.27999877929688,0
2022-09-22,GOOGL,98.81999969482422,100.13999938964844,1
2022-09-23,GOOGL,99.62999725341797,98.73999786376953,0
2022-09-26,GOOGL,98.0999984741211,98.16999816894531,1
2022-09-27,GOOGL,99.43000030517578,97.5,0
2022-09-28,GOOGL,97.6500015258789,100.05000305175781,1
2022-09-29,GOOGL,98.63999938964844,97.41999816894531,0
2022-09-30,GOOGL,97.05000305175781,95.6500015258789,0
2022-10-03,GOOGL,96.76000213623047,98.63999938964844,1
2022-10-04,GOOGL,100.44000244140625,101.63999938964844,1
2022-10-05,GOOGL,99.83000183105469,101.43000030517578,1
2022-10-06,GOOGL,100.68000030517578,101.41999816894531,1
2022-10-07,GOOGL,99.8499984741211,98.68000030517578,0
2022-10-10,GOOGL,99.0,97.86000061035156,0
2022-10-11,GOOGL,97.43000030517578,97.18000030517578,0
2022-10-12,GOOGL,97.30000305175781,97.55999755859375,1
2022-10-13,GOOGL,95.1500015258789,99.05999755859375,1
2022-10-14,GOOGL,99.98999786376953,96.55999755859375,0
2022-10-17,GOOGL,98.86000061035156,99.97000122070312,1
2022-10-18,GOOGL,103.12999725341797,100.7699966430664,0
2022-10-19,GOOGL,100.01000213623047,99.62999725341797,0
2022-10-20,GOOGL,100.0,99.97000122070312,0
2022-10-21,GOOGL,97.8499984741211,101.12999725341797,1
2022-10-24,GOOGL,101.80000305175781,102.5199966430664,1
2022-10-25,GOOGL,102.9000015258789,104.4800033569336,1
2022-10-26,GOOGL,96.43000030517578,94.93000030517578,0
2022-10-27,GOOGL,94.5199966430664,92.22000122070312,0
2022-10-28,GOOGL,92.2699966430664,96.29000091552734,1
2022-10-31,GOOGL,95.41999816894531,94.51000213623047,0
2022-11-01,GOOGL,95.44999694824219,90.47000122070312,0
2022-11-02,GOOGL,90.94000244140625,86.97000122070312,0
2022-11-03,GOOGL,86.31999969482422,83.43000030517578,0
2022-11-04,GOOGL,85.4000015258789,86.58000183105469,1
2022-11-07,GOOGL,87.27999877929688,88.48999786376953,1
2022-11-08,GOOGL,88.9000015258789,88.9000015258789,0
2022-11-09,GOOGL,88.44999694824219,87.31999969482422,0
2022-11-10,GOOGL,92.25,93.94000244140625,1
2022-11-11,GOOGL,94.69000244140625,96.41000366210938,1
2022-11-14,GOOGL,95.08999633789062,95.69999694824219,1
2022-11-15,GOOGL,98.26000213623047,98.44000244140625,1
2022-11-16,GOOGL,97.9000015258789,98.8499984741211,1
2022-11-17,GOOGL,96.97000122070312,98.36000061035156,1
2022-11-18,GOOGL,98.7699966430664,97.43000030517578,0
2022-11-21,GOOGL,97.29000091552734,95.5999984741211,0
2022-11-22,GOOGL,95.94999694824219,97.05000305175781,1
2022-11-23,GOOGL,97.08999633789062,98.45999908447266,1
2022-11-25,GOOGL,98.23999786376953,97.45999908447266,0
2022-11-28,GOOGL,97.04000091552734,96.05000305175781,0
2022-11-29,GOOGL,95.7300033569336,95.19000244140625,0
2022-11-30,GOOGL,94.81999969482422,100.98999786376953,1
2022-12-01,GOOGL,101.0199966430664,100.98999786376953,0
2022-12-02,GOOGL,99.05000305175781,100.44000244140625,1
2022-12-05,GOOGL,99.4000015258789,99.4800033569336,1
2022-12-06,GOOGL,99.30000305175781,96.9800033569336,0
2022-12-07,GOOGL,96.41000366210938,94.94000244140625,0
2022-12-08,GOOGL,95.37999725341797,93.70999908447266,0
2022-12-09,GOOGL,93.7699966430664,92.83000183105469,0
2022-12-12,GOOGL,92.70999908447266,93.30999755859375,1
2022-12-13,GOOGL,97.76000213623047,95.62999725341797,0
2022-12-14,GOOGL,95.19999694824219,95.06999969482422,0
2022-12-15,GOOGL,93.12999725341797,90.86000061035156,0
2022-12-16,GOOGL,90.76000213623047,90.26000213623047,0
2022-12-19,GOOGL,90.26000213623047,88.44000244140625,0
2022-12-20,GOOGL,88.11000061035156,89.0199966430664,1
2022-12-21,GOOGL,89.08000183105469,89.58000183105469,1
2022-12-22,GOOGL,88.16000366210938,87.76000213623047,0
2022-12-23,GOOGL,87.11000061035156,89.2300033569336,1
2022-12-27,GOOGL,88.80000305175781,87.38999938964844,0
2022-12-28,GOOGL,86.9800033569336,86.0199966430664,0
2022-12-29,GOOGL,86.62000274658203,88.44999694824219,1
2022-12-30,GOOGL,86.9800033569336,88.2300033569336,1
2023-01-03,GOOGL,89.58999633789062,89.12000274658203,0
2023-01-04,GOOGL,90.3499984741211,88.08000183105469,0
2023-01-05,GOOGL,87.47000122070312,86.19999694824219,0
2023-01-06,GOOGL,86.79000091552734,87.33999633789062,1
2023-01-09,GOOGL,88.36000061035156,88.0199966430664,0
2023-01-10,GOOGL,85.9800033569336,88.41999816894531,1
2023-01-11,GOOGL,89.18000030517578,91.5199966430664,1
2023-01-12,GOOGL,91.4800033569336,91.12999725341797,0
2023-01-13,GOOGL,90.8499984741211,92.12000274658203,1
2023-01-17,GOOGL,92.05999755859375,91.29000091552734,0
2023-01-18,GOOGL,92.13999938964844,91.12000274658203,0
2023-01-19,GOOGL,90.72000122070312,93.05000305175781,1
2023-01-20,GOOGL,95.0999984741211,98.0199966430664,1
2023-01-23,GOOGL,97.94999694824219,99.79000091552734,1
2023-01-24,GOOGL,98.0999984741211,97.69999694824219,0
2023-01-25,GOOGL,95.56999969482422,95.22000122070312,0
2023-01-26,GOOGL,96.5,97.5199966430664,1
2023-01-27,GOOGL,97.30999755859375,99.37000274658203,1
2023-01-30,GOOGL,97.4800033569336,96.94000244140625,0
2023-01-31,GOOGL,96.87000274658203,98.83999633789062,1
2023-02-01,GOOGL,98.70999908447266,100.43000030517578,1
2023-02-02,GOOGL,105.80000305175781,107.73999786376953,1
2023-02-03,GOOGL,102.93000030517578,104.77999877929688,1
2023-02-06,GOOGL,102.4000015258789,102.9000015258789,1
2023-02-07,GOOGL,103.22000122070312,107.63999938964844,1
2023-02-08,GOOGL,102.05000305175781,99.37000274658203,0
2023-02-09,GOOGL,100.0,95.01000213623047,0
2023-02-10,GOOGL,95.44999694824219,94.56999969482422,0
2023-02-13,GOOGL,94.73999786376953,94.61000061035156,0
2023-02-14,GOOGL,94.43000030517578,94.68000030517578,1
2023-02-15,GOOGL,94.48999786376953,96.94000244140625,1
2023-02-16,GOOGL,95.37000274658203,95.51000213623047,1
2023-02-17,GOOGL,94.8499984741211,94.3499984741211,0
2023-02-21,GOOGL,93.0,91.79000091552734,0
2023-02-22,GOOGL,91.69999694824219,91.6500015258789,0
2023-02-23,GOOGL,91.91999816894531,90.88999938964844,0
2023-02-24,GOOGL,89.44000244140625,89.12999725341797,0
2023-02-27,GOOGL,89.87000274658203,89.87000274658203,0
2023-02-28,GOOGL,89.33000183105469,90.05999755859375,1
2023-03-01,GOOGL,89.9800033569336,90.36000061035156,1
2023-03-02,GOOGL,89.66000366210938,92.0,1
2023-03-03,GOOGL,92.4800033569336,93.6500015258789,1
2023-03-06,GOOGL,94.0199966430664,95.12999725341797,1
2023-03-07,GOOGL,94.9800033569336,93.86000061035156,0
2023-03-08,GOOGL,94.12000274658203,94.25,1
2023-03-09,GOOGL,94.05000305175781,92.31999969482422,0
2023-03-10,GOOGL,92.16999816894531,90.62999725341797,0
2023-03-13,GOOGL,90.08999633789062,91.11000061035156,1
2023-03-14,GOOGL,92.55999755859375,93.97000122070312,1
2023-03-15,GOOGL,93.22000122070312,96.11000061035156,1
2023-03-16,GOOGL,96.19999694824219,100.31999969482422,1
2023-03-17,GOOGL,100.26000213623047,101.62000274658203,1
2023-03-20,GOOGL,100.12000274658203,101.22000122070312,1
2023-03-21,GOOGL,101.25,104.91999816894531,1
2023-03-22,GOOGL,104.2699966430664,103.37000274658203,0
2023-03-23,GOOGL,105.05999755859375,105.5999984741211,1
2023-03-24,GOOGL,104.98999786376953,105.44000244140625,1
2023-03-27,GOOGL,104.62000274658203,102.45999908447266,0
2023-03-28,GOOGL,102.44000244140625,101.02999877929688,0
2023-03-29,GOOGL,102.27999877929688,101.38999938964844,0
2023-03-30,GOOGL,100.91000366210938,100.88999938964844,0
2023-03-31,GOOGL,101.30000305175781,103.7300033569336,1
2023-04-03,GOOGL,102.38999938964844,104.36000061035156,1
2023-04-04,GOOGL,104.33000183105469,104.72000122070312,1
2023-04-05,GOOGL,105.77999877929688,104.47000122070312,0
2023-04-06,GOOGL,105.26000213623047,108.41999816894531,1
2023-04-10,GOOGL,106.9800033569336,106.44000244140625,0
